12/29/1964,38,28,T,0,T,0,0,0,0,0
12/30/1964,36,16,T,T,T,0,0,0,0,0
12/31/1964,34,10,T,0,T,0,0,0,0,0
1/1/1965,35,32,0.25,T,T,0,0,0,0,0
1/2/1965,36,21,0.05,0.3,T,0,0,0,0,0
1/3/1965,36,15,0,0,T,0,0,0,0,0
1/4/1965,36,22,0,0,T,0,0,0,0,0
1/5/1965,38,26,0,0,0,0,0,0,0,0
1/6/1965,40,28,T,0,0,0,0,0,0,0
1/7/1965,45,39,0.02,0,0,0,0,0,0,0
1/8/1965,42,6,0.09,0,0,0,0,0,0,0
1/9/1965,11,0,0,0,0,0,0,0,0,0
1/10/1965,19,-1,T,T,0,0,0,0,0,0
1/11/1965,30,5,T,T,T,0,0,0,0,0
1/12/1965,19,5,0.03,0.5,0,0,0,0,0,0
1/13/1965,8,-9,0,0,T,0,0,0,0,0
1/14/1965,5,-13,0.03,0.5,T,0,0,0,0,0
1/15/1965,18,2,0.02,0.3,1,0,0,0,0,0
1/16/1965,20,-1,0,0,1,0,0,0,0,0
1/17/1965,26,12,T,T,1,0,0,0,0,0
1/18/1965,22,3,T,T,T,0,0,0,0,0
1/19/1965,30,8,T,T,T,0,0,0,0,0
1/20/1965,29,13,0.01,0.1,T,0,0,0,0,0
1/21/1965,41,6,0,0,T,0,0,0,0,0
1/22/1965,33,20,0.4,2.6,T,0,0,0,0,0
1/23/1965,26,20,0.33,2.7,5,0,0,0,0,0
1/24/1965,24,18,T,T,5,0,0,0,0,0
1/25/1965,32,20,0.06,0.7,4,0,0,0,0,0
1/26/1965,30,4,0.22,4.9,9,0,0,0,0,0
1/27/1965,24,-7,0.02,0.3,9,0,0,0,0,0
1/28/1965,6,-17,0,0,9,0,0,0,0,0
1/29/1965,-3,-25,0,0,9,0,0,0,0,0
1/30/1965,5,-23,0,0,9,0,0,0,0,0
1/31/1965,10,-14,0.27,5.4,9,0,0,0,0,0
2/1/1965,10,-10,0.02,0.5,14,0,0,0,0,0
2/2/1965,1,-21,0,0,13,0,0,0,0,0
2/3/1965,5,-15,0,0,12,0,0,0,0,0
2/4/1965,11,-23,0,0,11,0,0,0,0,0
2/5/1965,41,11,0,0,9,0,0,0,0,0
2/6/1965,42,24,T,0,6,0,0,0,0,0
2/7/1965,41,27,0.04,0.4,2,0,0,0,0,0
2/8/1965,27,12,0.01,0.1,2,0,0,0,0,0
2/9/1965,36,16,0.23,0,2,0,0,0,0,0
2/10/1965,42,29,0.03,0,T,0,0,0,0,0
2/11/1965,32,21,0.19,0.3,T,0,0,0,0,0
2/12/1965,32,11,0.12,1.9,1,0,0,0,0,0
2/13/1965,23,3,0,0,3,0,0,0,0,0
2/14/1965,34,10,0,0,3,0,0,0,0,0
2/15/1965,35,14,0,0,2,0,0,0,0,0
2/16/1965,26,5,T,T,1,0,0,0,0,0
2/17/1965,41,21,0,0,1,0,0,0,0,0
2/18/1965,33,21,T,T,1,0,0,0,0,0
2/19/1965,25,10,0,0,T,0,0,0,0,0
2/20/1965,49,25,0,0,T,0,0,0,0,0
2/21/1965,31,1,T,T,T,0,0,0,0,0
2/22/1965,10,-4,T,T,T,0,0,0,0,0
2/23/1965,12,2,0.08,1.3,T,0,0,0,0,0
2/24/1965,19,6,0.02,0.2,1,0,0,0,0,0
2/25/1965,20,6,0,0,1,0,0,0,0,0
2/26/1965,23,3,0,0,1,0,0,0,0,0
2/27/1965,48,16,0,0,1,0,0,0,0,0
2/28/1965,44,30,0,0,T,0,0,0,0,0
3/1/1965,46,36,0.12,0,T,0,0,0,0,0
3/2/1965,42,33,0.29,0.6,T,0,0,0,0,0
3/3/1965,34,32,0.03,T,T,0,0,0,0,0
3/4/1965,35,31,0.54,4.4,T,0,0,0,0,0
3/5/1965,36,31,0.27,0.3,3,0,0,0,0,0
3/6/1965,35,30,T,T,2,0,0,0,0,0
3/7/1965,40,26,0,0,1,0,0,0,0,0
3/8/1965,41,21,T,T,T,0,0,0,0,0
3/9/1965,34,20,0.02,0.3,T,0,0,0,0,0
3/10/1965,33,16,0,0,T,0,0,0,0,0
3/11/1965,30,17,0.1,1.6,T,0,0,0,0,0
3/12/1965,34,19,T,T,2,0,0,0,0,0
3/13/1965,34,18,0.02,0.3,T,0,0,0,0,0
3/14/1965,34,24,0.04,0.5,1,0,0,0,0,0
3/15/1965,40,19,0.05,0.5,T,0,0,0,0,0
3/16/1965,40,25,0,0,T,0,0,0,0,0
3/17/1965,32,28,0.77,6.9,3,0,0,0,0,0
3/18/1965,28,6,T,T,7,0,0,0,0,0
3/19/1965,17,2,0,0,6,0,0,0,0,0
3/20/1965,19,-7,T,T,6,0,0,0,0,0
3/21/1965,17,-1,0.01,0.2,5,0,0,0,0,0
3/22/1965,29,11,0.18,3.2,7,0,0,0,0,0
3/23/1965,26,5,0.03,0.3,7,0,0,0,0,0
3/24/1965,20,2,0,0,6,0,0,0,0,0
3/25/1965,25,10,0.02,0.3,6,0,0,0,0,0
3/26/1965,28,7,T,T,6,0,0,0,0,0
3/27/1965,30,2,0,0,5,0,0,0,0,0
3/28/1965,36,16,0.02,T,5,0,0,0,0,0
3/29/1965,37,22,0,0,4,0,0,0,0,0
3/30/1965,36,18,0,0,3,0,0,0,0,0
3/31/1965,39,22,0,0,2,0,0,0,0,0
4/1/1965,39,30,0.05,0.4,T,0,0,0,0,0
4/2/1965,40,27,0,0,T,0,0,0,0,0
4/3/1965,41,27,0.03,T,T,0,0,0,0,0
4/4/1965,43,32,0.02,T,T,0,0,0,0,0
4/5/1965,50,34,0.06,0,T,0,0,0,0,0
4/6/1965,58,37,0.02,0,T,0,0,0,0,0
4/7/1965,61,34,0,0,0,0,0,0,0,0
4/8/1965,42,31,0.5,0,0,0,0,0,0,0
4/9/1965,55,29,0,0,0,0,0,0,0,0
4/10/1965,52,31,0.83,0,0,0,0,0,0,0
4/11/1965,68,42,0.12,0,0,0,0,0,0,0
4/12/1965,51,36,T,0,0,0,0,0,0,0
4/13/1965,59,29,0,0,0,0,0,0,0,0
4/14/1965,48,36,0.15,0,0,0,0,0,0,0
4/15/1965,50,40,0.01,0,0,0,0,0,0,0
4/16/1965,51,34,0.01,T,0,0,0,0,0,0
4/17/1965,50,32,0.1,0.4,T,0,0,0,0,0
4/18/1965,54,34,T,T,0,0,0,0,0,0
4/19/1965,64,28,0.02,0,0,0,0,0,0,0
4/20/1965,57,33,0,0,0,0,0,0,0,0
4/21/1965,70,35,T,0,0,0,0,0,0,0
4/22/1965,66,34,T,0,0,0,0,0,0,0
4/23/1965,49,38,0.07,0,0,0,0,0,0,0
4/24/1965,43,34,0.23,0,0,0,0,0,0,0
4/25/1965,39,34,0.72,0,0,0,0,0,0,0
4/26/1965,54,33,T,0,0,0,0,0,0,0
4/27/1965,65,27,T,0,0,0,0,0,0,0
4/28/1965,59,30,0,0,0,0,0,0,0,0
4/29/1965,74,32,0,0,0,0,0,0,0,0
4/30/1965,75,43,0,0,0,0,0,0,0,0
5/1/1965,83,43,T,0,0,0,0,0,0,0
5/2/1965,86,45,0,0,0,0,0,0,0,0
5/3/1965,79,49,0,0,0,0,0,0,0,0
5/4/1965,58,45,T,0,0,0,0,0,0,0
5/5/1965,73,44,0.32,0,0,0,0,0,0,0
5/6/1965,82,61,0,0,0,0,0,0,0,0
5/7/1965,84,60,0,0,0,0,0,0,0,0
5/8/1965,79,61,0.16,0,0,0,0,0,0,0
5/9/1965,82,58,0.03,0,0,0,0,0,0,0
5/10/1965,60,48,0,0,0,0,0,0,0,0
5/11/1965,69,49,0,0,0,0,0,0,0,0
5/12/1965,82,42,0,0,0,0,0,0,0,0
5/13/1965,72,33,0,0,0,0,0,0,0,0
5/14/1965,84,48,T,0,0,0,0,0,0,0
5/15/1965,83,58,0.15,0,0,0,0,0,0,0
5/16/1965,63,50,T,0,0,0,0,0,0,0
5/17/1965,65,44,T,0,0,0,0,0,0,0
5/18/1965,76,45,0.07,0,0,0,0,0,0,0
5/19/1965,72,33,0,0,0,0,0,0,0,0
5/20/1965,77,36,0,0,0,0,0,0,0,0
5/21/1965,83,57,T,0,0,0,0,0,0,0
5/22/1965,63,48,0.11,0,0,0,0,0,0,0
5/23/1965,59,47,0.02,0,0,0,0,0,0,0
5/24/1965,84,44,0.01,0,0,0,0,0,0,0
5/25/1965,87,65,0.4,0,0,0,0,0,0,0
5/26/1965,76,54,0.45,0,0,0,0,0,0,0
5/27/1965,55,40,T,0,0,0,0,0,0,0
5/28/1965,48,34,T,0,0,0,0,0,0,0
5/29/1965,54,30,0,0,0,0,0,0,0,0
5/30/1965,67,30,0,0,0,0,0,0,0,0
5/31/1965,70,39,0.14,0,0,0,0,0,0,0
6/1/1965,77,55,0.17,0,0,0,0,0,0,0
6/2/1965,59,53,T,0,0,0,0,0,0,0
6/3/1965,71,48,T,0,0,0,0,0,0,0
6/4/1965,79,46,0,0,0,0,0,0,0,0
6/5/1965,82,59,0.13,0,0,0,0,0,0,0
6/6/1965,79,58,0.92,0,0,0,0,0,0,0
6/7/1965,78,52,0,0,0,0,0,0,0,0
6/8/1965,78,56,T,0,0,0,0,0,0,0
6/9/1965,78,54,0,0,0,0,0,0,0,0
6/10/1965,81,54,0,0,0,0,0,0,0,0
6/11/1965,83,46,0,0,0,0,0,0,0,0
6/12/1965,86,45,0,0,0,0,0,0,0,0
6/13/1965,74,36,0,0,0,0,0,0,0,0
6/14/1965,73,39,0,0,0,0,0,0,0,0
6/15/1965,73,37,0,0,0,0,0,0,0,0
6/16/1965,72,42,0,0,0,0,0,0,0,0
6/17/1965,75,41,0,0,0,0,0,0,0,0
6/18/1965,80,39,0,0,0,0,0,0,0,0
6/19/1965,84,44,0,0,0,0,0,0,0,0
6/20/1965,88,58,0.38,0,0,0,0,0,0,0
6/21/1965,79,47,0,0,0,0,0,0,0,0
6/22/1965,89,57,0.54,0,0,0,0,0,0,0
6/23/1965,83,54,0.1,0,0,0,0,0,0,0
6/24/1965,78,46,0,0,0,0,0,0,0,0
6/25/1965,77,47,0,0,0,0,0,0,0,0
6/26/1965,83,48,0,0,0,0,0,0,0,0
6/27/1965,92,62,0.07,0,0,0,0,0,0,0
6/28/1965,87,59,0,0,0,0,0,0,0,0
6/29/1965,74,52,T,0,0,0,0,0,0,0
6/30/1965,75,49,0,0,0,0,0,0,0,0
7/1/1965,81,40,0,0,0,0,0,0,0,0
7/2/1965,83,61,T,0,0,0,0,0,0,0
7/3/1965,83,55,0,0,0,0,0,0,0,0
7/4/1965,88,52,0,0,0,0,0,0,0,0
7/5/1965,76,49,0,0,0,0,0,0,0,0
7/6/1965,72,36,1.02,0,0,0,0,0,0,0
7/7/1965,81,59,T,0,0,0,0,0,0,0
7/8/1965,88,59,0.01,0,0,0,0,0,0,0
7/9/1965,80,57,0.53,0,0,0,0,0,0,0
7/10/1965,77,49,0,0,0,0,0,0,0,0
7/11/1965,81,48,0,0,0,0,0,0,0,0
7/12/1965,82,57,T,0,0,0,0,0,0,0
7/13/1965,91,66,T,0,0,0,0,0,0,0
7/14/1965,82,58,0,0,0,0,0,0,0,0
7/15/1965,81,48,0,0,0,0,0,0,0,0
7/16/1965,85,60,0.75,0,0,0,0,0,0,0
7/17/1965,80,60,0.64,0,0,0,0,0,0,0
7/18/1965,80,54,0,0,0,0,0,0,0,0
7/19/1965,74,50,0,0,0,0,0,0,0,0
7/20/1965,78,49,0,0,0,0,0,0,0,0
7/21/1965,83,59,0,0,0,0,0,0,0,0
7/22/1965,98,65,0,0,0,0,0,0,0,0
7/23/1965,97,69,0,0,0,0,0,0,0,0
7/24/1965,84,60,0,0,0,0,0,0,0,0
7/25/1965,86,55,0,0,0,0,0,0,0,0
7/26/1965,82,53,T,0,0,0,0,0,0,0
7/27/1965,85,52,0,0,0,0,0,0,0,0
7/28/1965,81,47,0,0,0,0,0,0,0,0
7/29/1965,81,43,0,0,0,0,0,0,0,0
7/30/1965,77,52,0.1,0,0,0,0,0,0,0
7/31/1965,78,58,0.25,0,0,0,0,0,0,0
8/1/1965,76,52,0.01,0,0,0,0,0,0,0
8/2/1965,75,44,0,0,0,0,0,0,0,0
8/3/1965,79,55,0.01,0,0,0,0,0,0,0
8/4/1965,80,59,0,0,0,0,0,0,0,0
8/5/1965,93,51,0.23,0,0,0,0,0,0,0
8/6/1965,87,62,T,0,0,0,0,0,0,0
8/7/1965,77,65,T,0,0,0,0,0,0,0
8/8/1965,73,61,2.61,0,0,0,0,0,0,0
8/9/1965,81,58,0.29,0,0,0,0,0,0,0
8/10/1965,74,48,0,0,0,0,0,0,0,0
8/11/1965,83,53,0,0,0,0,0,0,0,0
8/12/1965,88,65,0,0,0,0,0,0,0,0
8/13/1965,93,69,0,0,0,0,0,0,0,0
8/14/1965,92,70,0,0,0,0,0,0,0,0
8/15/1965,90,63,0,0,0,0,0,0,0,0
8/16/1965,83,60,0.53,0,0,0,0,0,0,0
8/17/1965,86,63,0.27,0,0,0,0,0,0,0
8/18/1965,76,61,1.65,0,0,0,0,0,0,0
8/19/1965,77,55,0.02,0,0,0,0,0,0,0
8/20/1965,77,47,0,0,0,0,0,0,0,0
8/21/1965,77,60,0.02,0,0,0,0,0,0,0
8/22/1965,74,52,T,0,0,0,0,0,0,0
8/23/1965,77,47,0,0,0,0,0,0,0,0
8/24/1965,75,45,0.04,0,0,0,0,0,0,0
8/25/1965,75,58,0.54,0,0,0,0,0,0,0
8/26/1965,83,58,T,0,0,0,0,0,0,0
8/27/1965,77,47,0.08,0,0,0,0,0,0,0
8/28/1965,63,40,0,0,0,0,0,0,0,0
8/29/1965,58,35,T,0,0,0,0,0,0,0
8/30/1965,58,51,0.46,0,0,0,0,0,0,0
8/31/1965,71,55,0.01,0,0,0,0,0,0,0
9/1/1965,69,45,0,0,0,0,0,0,0,0
9/2/1965,78,43,0,0,0,0,0,0,0,0
9/3/1965,75,53,T,0,0,0,0,0,0,0
9/4/1965,70,54,1.29,0,0,0,0,0,0,0
9/5/1965,67,46,0,0,0,0,0,0,0,0
9/6/1965,60,48,0.1,0,0,0,0,0,0,0
9/7/1965,76,58,1.28,0,0,0,0,0,0,0
9/8/1965,61,55,0.08,0,0,0,0,0,0,0
9/9/1965,85,59,1.92,0,0,0,0,0,0,0
9/10/1965,69,43,0,0,0,0,0,0,0,0
9/11/1965,64,42,0,0,0,0,0,0,0,0
9/12/1965,73,41,0,0,0,0,0,0,0,0
9/13/1965,76,48,T,0,0,0,0,0,0,0
9/14/1965,62,53,0.1,0,0,0,0,0,0,0
9/15/1965,59,45,T,0,0,0,0,0,0,0
9/16/1965,56,46,T,0,0,0,0,0,0,0
9/17/1965,82,55,0.02,0,0,0,0,0,0,0
9/18/1965,83,63,0.16,0,0,0,0,0,0,0
9/19/1965,84,63,0.79,0,0,0,0,0,0,0
9/20/1965,72,66,1.34,0,0,0,0,0,0,0
9/21/1965,72,53,1.35,0,0,0,0,0,0,0
9/22/1965,59,50,0,0,0,0,0,0,0,0
9/23/1965,53,43,0,0,0,0,0,0,0,0
9/24/1965,52,41,T,0,0,0,0,0,0,0
9/25/1965,68,40,0,0,0,0,0,0,0,0
9/26/1965,48,30,T,T,0,0,0,0,0,0
9/27/1965,49,31,0.02,0,0,0,0,0,0,0
9/28/1965,68,49,0.38,0,0,0,0,0,0,0
9/29/1965,69,54,0.03,0,0,0,0,0,0,0
9/30/1965,74,46,0.36,0,0,0,0,0,0,0
10/1/1965,63,43,T,0,0,0,0,0,0,0
10/2/1965,74,43,0,0,0,0,0,0,0,0
10/3/1965,57,32,0,0,0,0,0,0,0,0
10/4/1965,52,29,0,0,0,0,0,0,0,0
10/5/1965,54,28,0,0,0,0,0,0,0,0
10/6/1965,65,47,T,0,0,0,0,0,0,0
10/7/1965,54,49,0.1,0,0,0,0,0,0,0
10/8/1965,51,46,T,0,0,0,0,0,0,0
10/9/1965,55,47,0,0,0,0,0,0,0,0
10/10/1965,65,33,0,0,0,0,0,0,0,0
10/11/1965,57,40,0,0,0,0,0,0,0,0
10/12/1965,55,34,T,0,0,0,0,0,0,0
10/13/1965,58,28,0,0,0,0,0,0,0,0
10/14/1965,66,36,0.04,0,0,0,0,0,0,0
10/15/1965,69,36,0,0,0,0,0,0,0,0
10/16/1965,71,47,0.31,0,0,0,0,0,0,0
10/17/1965,78,57,T,0,0,0,0,0,0,0
10/18/1965,79,54,0,0,0,0,0,0,0,0
10/19/1965,72,49,0.07,0,0,0,0,0,0,0
10/20/1965,63,56,0.27,0,0,0,0,0,0,0
10/21/1965,58,37,0.9,0,0,0,0,0,0,0
10/22/1965,55,29,0,0,0,0,0,0,0,0
10/23/1965,46,35,T,0,0,0,0,0,0,0
10/24/1965,48,29,0,0,0,0,0,0,0,0
10/25/1965,63,39,0,0,0,0,0,0,0,0
10/26/1965,57,34,0,0,0,0,0,0,0,0
10/27/1965,57,32,0,0,0,0,0,0,0,0
10/28/1965,44,26,0,0,0,0,0,0,0,0
10/29/1965,51,25,0,0,0,0,0,0,0,0
10/30/1965,62,41,0,0,0,0,0,0,0,0
10/31/1965,56,33,0,0,0,0,0,0,0,0
11/1/1965,57,30,0,0,0,0,0,0,0,0
11/2/1965,61,35,0,0,0,0,0,0,0,0
11/3/1965,66,34,0,0,0,0,0,0,0,0
11/4/1965,47,25,0,0,0,0,0,0,0,0
11/5/1965,62,23,0,0,0,0,0,0,0,0
11/6/1965,58,50,0,0,0,0,0,0,0,0
11/7/1965,53,43,0.3,0,0,0,0,0,0,0
11/8/1965,53,25,T,0,0,0,0,0,0,0
11/9/1965,39,19,0,0,0,0,0,0,0,0
11/10/1965,37,25,0.01,T,0,0,0,0,0,0
11/11/1965,45,36,0.21,0,0,0,0,0,0,0
11/12/1965,54,35,0.28,0,0,0,0,0,0,0
11/13/1965,36,22,0,0,0,0,0,0,0,0
11/14/1965,35,15,0,0,0,0,0,0,0,0
11/15/1965,46,30,0.01,0,0,0,0,0,0,0
11/16/1965,48,29,T,T,0,0,0,0,0,0
11/17/1965,35,16,0,0,0,0,0,0,0,0
11/18/1965,36,15,0.01,T,0,0,0,0,0,0
11/19/1965,40,17,T,0,0,0,0,0,0,0
11/20/1965,44,32,0,0,0,0,0,0,0,0
11/21/1965,42,32,T,0,0,0,0,0,0,0
11/22/1965,54,30,T,0,0,0,0,0,0,0
11/23/1965,43,25,0,0,0,0,0,0,0,0
11/24/1965,38,27,0.22,T,0,0,0,0,0,0
11/25/1965,39,33,T,T,0,0,0,0,0,0
11/26/1965,58,28,0.92,T,0,0,0,0,0,0
11/27/1965,29,17,T,T,0,0,0,0,0,0
11/28/1965,24,15,T,T,0,0,0,0,0,0
11/29/1965,34,18,T,T,0,0,0,0,0,0
11/30/1965,25,14,T,T,0,0,0,0,0,0
12/1/1965,48,23,0,0,0,0,0,0,0,0
12/2/1965,46,23,0,0,0,0,0,0,0,0
12/3/1965,40,30,T,0,0,0,0,0,0,0
12/4/1965,33,25,0,0,0,0,0,0,0,0
12/5/1965,46,27,T,T,0,0,0,0,0,0
12/6/1965,34,14,T,T,T,0,0,0,0,0
12/7/1965,42,16,0,0,0,0,0,0,0,0
12/8/1965,36,21,0,0,0,0,0,0,0,0
12/9/1965,41,18,0,0,0,0,0,0,0,0
12/10/1965,38,31,0.07,0,0,0,0,0,0,0
12/11/1965,51,37,1.11,0,0,0,0,0,0,0
12/12/1965,53,38,0.41,0,0,0,0,0,0,0
12/13/1965,39,28,0.01,T,0,0,0,0,0,0
12/14/1965,31,25,T,T,0,0,0,0,0,0
12/15/1965,27,20,T,T,0,0,0,0,0,0
12/16/1965,27,22,0.02,0.3,0,0,0,0,0,0
12/17/1965,27,18,T,T,T,0,0,0,0,0
12/18/1965,30,17,0,0,T,0,0,0,0,0
12/19/1965,27,10,0.04,0.6,T,0,0,0,0,0
12/20/1965,32,26,0.11,1.6,2,0,0,0,0,0
12/21/1965,31,23,T,T,2,0,0,0,0,0
12/22/1965,39,15,0,0,2,0,0,0,0,0
12/23/1965,49,31,0.11,0,1,0,0,0,0,0
12/24/1965,37,27,0.62,3.2,0,0,0,0,0,0
12/25/1965,30,13,0,0,2,0,0,0,0,0
12/26/1965,25,9,T,0,2,0,0,0,0,0
12/27/1965,27,5,T,T,2,0,0,0,0,0
12/28/1965,31,3,T,0,1,0,0,0,0,0
12/29/1965,38,30,0,0,1,0,0,0,0,0
12/30/1965,52,32,T,0,T,0,0,0,0,0
12/31/1965,55,25,T,0,0,0,0,0,0,0
1/1/1966,38,17,0,0,0,0,0,0,0,0
1/2/1966,36,19,0.39,T,0,0,0,0,0,0
1/3/1966,32,12,0,0,0,0,0,0,0,0
1/4/1966,42,23,0,0,0,0,0,0,0,0
1/5/1966,43,15,0,0,0,0,0,0,0,0
1/6/1966,29,15,0.04,0.4,0,0,0,0,0,0
1/7/1966,15,-5,0.03,0.6,1,0,0,0,0,0
1/8/1966,16,-10,0,0,1,0,0,0,0,0
1/9/1966,39,16,0,0,1,0,0,0,0,0
1/10/1966,33,2,T,T,T,0,0,0,0,0
1/11/1966,15,-1,0,0,T,0,0,0,0,0
1/12/1966,27,14,0.53,7.1,T,0,0,0,0,0
1/13/1966,27,15,0.05,0.9,8,0,0,0,0,0
1/14/1966,20,-1,T,T,7,0,0,0,0,0
1/15/1966,13,2,0,0,7,0,0,0,0,0
1/16/1966,15,-1,T,T,7,0,0,0,0,0
1/17/1966,9,-11,T,T,7,0,0,0,0,0
1/18/1966,12,-8,T,T,6,0,0,0,0,0
1/19/1966,21,-13,0,0,6,0,0,0,0,0
1/20/1966,24,-7,T,T,6,0,0,0,0,0
1/21/1966,24,16,0.01,0.2,6,0,0,0,0,0
1/22/1966,23,2,T,0.1,6,0,0,0,0,0
1/23/1966,7,-8,0,0,6,0,0,0,0,0
1/24/1966,5,-11,0,0,6,0,0,0,0,0
1/25/1966,15,-12,0.01,0.2,5,0,0,0,0,0
1/26/1966,18,-7,0.01,0.1,5,0,0,0,0,0
1/27/1966,14,-15,T,T,5,0,0,0,0,0
1/28/1966,-6,-21,0,0,5,0,0,0,0,0
1/29/1966,-5,-23,0,0,5,0,0,0,0,0
1/30/1966,9,-20,0,0,5,0,0,0,0,0
1/31/1966,16,-3,T,T,5,0,0,0,0,0
2/1/1966,24,-4,T,T,5,0,0,0,0,0
2/2/1966,30,14,T,T,5,0,0,0,0,0
2/3/1966,29,14,T,T,4,0,0,0,0,0
2/4/1966,16,-3,T,T,3,0,0,0,0,0
2/5/1966,20,2,0,0,3,0,0,0,0,0
2/6/1966,31,12,0,0,3,0,0,0,0,0
2/7/1966,42,14,0,0,3,0,0,0,0,0
2/8/1966,47,33,0.89,0,2,0,0,0,0,0
2/9/1966,50,40,0.2,0,T,0,0,0,0,0
2/10/1966,45,27,0.02,0,0,0,0,0,0,0
2/11/1966,40,24,0,0,0,0,0,0,0,0
2/12/1966,46,24,0,0,0,0,0,0,0,0
2/13/1966,34,18,0.04,0.4,0,0,0,0,0,0
2/14/1966,28,9,0,0,0,0,0,0,0,0
2/15/1966,38,13,0,0,0,0,0,0,0,0
2/16/1966,28,5,T,T,T,0,0,0,0,0
2/17/1966,20,-2,T,T,T,0,0,0,0,0
2/18/1966,13,-6,0.14,2,1,0,0,0,0,0
2/19/1966,8,-10,0,0,2,0,0,0,0,0
2/20/1966,12,-17,0,0,2,0,0,0,0,0
2/21/1966,22,-9,0,0,2,0,0,0,0,0
2/22/1966,27,-1,T,T,1,0,0,0,0,0
2/23/1966,30,20,T,T,1,0,0,0,0,0
2/24/1966,36,24,0,0,1,0,0,0,0,0
2/25/1966,36,19,0,0,T,0,0,0,0,0
2/26/1966,39,11,0,0,T,0,0,0,0,0
2/27/1966,42,20,0,0,T,0,0,0,0,0
2/28/1966,38,30,0.07,1.4,1,0,0,0,0,0
3/1/1966,47,29,0,0,T,0,0,0,0,0
3/2/1966,52,29,0,0,0,0,0,0,0,0
3/3/1966,56,42,0.26,0,0,0,0,0,0,0
3/4/1966,51,17,0.21,0.3,0,0,0,0,0,0
3/5/1966,28,15,0.06,1.2,T,0,0,0,0,0
3/6/1966,27,13,T,T,T,0,0,0,0,0
3/7/1966,34,15,0,0,T,0,0,0,0,0
3/8/1966,38,21,0,0,T,0,0,0,0,0
3/9/1966,52,25,0,0,T,0,0,0,0,0
3/10/1966,48,34,T,0,0,0,0,0,0,0
3/11/1966,52,40,0.02,0,0,0,0,0,0,0
3/12/1966,46,35,0.01,0,0,0,0,0,0,0
3/13/1966,53,22,0,0,0,0,0,0,0,0
3/14/1966,53,23,0,0,0,0,0,0,0,0
3/15/1966,54,26,0,0,0,0,0,0,0,0
3/16/1966,59,32,0.01,0,0,0,0,0,0,0
3/17/1966,73,43,0.06,0,0,0,0,0,0,0
3/18/1966,55,37,0.04,0,0,0,0,0,0,0
3/19/1966,38,26,0.03,0.3,T,0,0,0,0,0
3/20/1966,53,19,T,0,0,0,0,0,0,0
3/21/1966,58,34,0.27,0,0,0,0,0,0,0
3/22/1966,41,35,0.56,0,0,0,0,0,0,0
3/23/1966,45,17,0.25,1.7,0,0,0,0,0,0
3/24/1966,21,12,0.06,1,3,0,0,0,0,0
3/25/1966,28,10,0.05,0.6,2,0,0,0,0,0
3/26/1966,34,10,0.02,0.4,2,0,0,0,0,0
3/27/1966,37,16,0,0,T,0,0,0,0,0
3/28/1966,42,15,0,0,T,0,0,0,0,0
3/29/1966,53,29,0.16,T,T,0,0,0,0,0
3/30/1966,49,22,T,T,0,0,0,0,0,0
3/31/1966,53,23,0.04,T,0,0,0,0,0,0
4/1/1966,47,33,0.11,T,0,0,0,0,0,0
4/2/1966,51,30,T,0,0,0,0,0,0,0
4/3/1966,45,26,0,0,0,0,0,0,0,0
4/4/1966,44,22,T,T,0,0,0,0,0,0
4/5/1966,41,30,0.01,0.1,T,0,0,0,0,0
4/6/1966,39,30,T,T,0,0,0,0,0,0
4/7/1966,42,27,T,T,0,0,0,0,0,0
4/8/1966,42,29,T,T,0,0,0,0,0,0
4/9/1966,48,23,0,0,0,0,0,0,0,0
4/10/1966,50,21,0,0,0,0,0,0,0,0
4/11/1966,50,28,0,0,0,0,0,0,0,0
4/12/1966,50,30,0,0,0,0,0,0,0,0
4/13/1966,54,26,0,0,0,0,0,0,0,0
4/14/1966,60,24,0,0,0,0,0,0,0,0
4/15/1966,58,32,0,0,0,0,0,0,0,0
4/16/1966,63,27,0,0,0,0,0,0,0,0
4/17/1966,60,32,0.2,0,0,0,0,0,0,0
4/18/1966,60,47,0.13,0,0,0,0,0,0,0
4/19/1966,69,49,0.17,0,0,0,0,0,0,0
4/20/1966,63,34,0.39,0,0,0,0,0,0,0
4/21/1966,53,30,0,0,0,0,0,0,0,0
4/22/1966,61,28,0,0,0,0,0,0,0,0
4/23/1966,52,40,0.02,0,0,0,0,0,0,0
4/24/1966,72,40,0,0,0,0,0,0,0,0
4/25/1966,72,35,0,0,0,0,0,0,0,0
4/26/1966,45,33,0.16,0,0,0,0,0,0,0
4/27/1966,39,31,0.01,0,0,0,0,0,0,0
4/28/1966,55,27,T,0,0,0,0,0,0,0
4/29/1966,61,26,0.34,0,0,0,0,0,0,0
4/30/1966,52,30,T,0,0,0,0,0,0,0
5/1/1966,50,25,0,0,0,0,0,0,0,0
5/2/1966,58,26,0,0,0,0,0,0,0,0
5/3/1966,55,29,0,0,0,0,0,0,0,0
5/4/1966,64,26,0,0,0,0,0,0,0,0
5/5/1966,83,51,0,0,0,0,0,0,0,0
5/6/1966,68,33,0,0,0,0,0,0,0,0
5/7/1966,65,27,0,0,0,0,0,0,0,0
5/8/1966,50,26,0,0,0,0,0,0,0,0
5/9/1966,45,20,T,T,0,0,0,0,0,0
5/10/1966,53,22,0,0,0,0,0,0,0,0
5/11/1966,40,31,0.47,0.7,T,0,0,0,0,0
